Cloud Atlas	Germany	2012	172	Drama|Sci-Fi
Catwoman	United States	2004	87	Action|Crime|Fantasy|Romance|Thriller
Hercules	United States	2014	101	Action|Adventure
Treasure Planet	United States	2002	95	Adventure|Animation|Family|Sci-Fi
Land of the Lost	United States	2009	102	Adventure|Comedy|Sci-Fi
The Expendables 3	United States	2014	131	Action|Adventure|Thriller
Point Break	United States	2015	114	Action|Crime|Sport|Thriller
Son of the Mask	United States	2005	94	Comedy|Family|Fantasy
The Adventures of Pluto Nash	United States	2002	95	Action|Comedy|Sci-Fi
Green Zone	France	2010	115	Action|Drama|Thriller|War
The Peanuts Movie	United States	2015	88	Adventure|Animation|Comedy|Family
The Spanish Prisoner	United States	1997	110	Drama|Mystery|Thriller
The Mummy Returns	United States	2001	130	Action|Adventure|Fantasy|Thriller
Gangs of New York	United States	2002	216	Crime|Drama
The Flowers of War	China	2011	146	Drama|History|Romance|War
Surf's Up	United States	2007	85	Animation|Comedy|Family|Sport
The Stepford Wives	United States	2004	93	Comedy|Sci-Fi|Thriller
Black Hawk Down	United States	2001	152	Drama|History|War
The Campaign	United States	2012	85	Comedy
The Fifth Element	France	1997	126	Action|Adventure|Sci-Fi
Sex and the City 2	United States	2010	146	Comedy|Drama|Romance
Cinderella	United States	2015	105	Drama|Family|Fantasy|Romance
The Lovely Bones	United States	2009	135	Drama|Fantasy|Thriller
Seventh Son	United States	2014	102	Action|Adventure|Fantasy
Jurassic Park III	United States	2001	92	Action|Adventure|Sci-Fi|Thriller
The Spiderwick Chronicles	United States	2008	107	Adventure|Family|Fantasy
A Good Day to Die Hard	United States	2013	101	Action|Thriller
The Alamo	United States	2004	137	Drama|History|War|Western
The Incredibles	United States	2004	115	Action|Adventure|Animation|Family
Cutthroat Island	United States	1995	124	Action|Adventure|Comedy
Men in Black	United States	1997	98	Adventure|Comedy|Family|Mystery|Sci-Fi
Toy Story 2	United States	1999	82	Adventure|Animation|Comedy|Family|Fantasy
Unstoppable	United States	2010	98	Action|Thriller
Rush Hour 2	United States	2001	90	Action|Comedy|Crime|Thriller
What Lies Beneath	United States	2000	130	Drama|Fantasy|Horror|Mystery|Thriller
Charlie's Angels	United States	2000	94	Action|Adventure|Comedy|Crime|Thriller
The Departed	United States	2006	151	Crime|Drama|Thriller
Mulan	United States	1998	88	Adventure|Animation|Family|Fantasy|Musical|War
Tropic Thunder	United States	2008	121	Action|Comedy
Die Hard with a Vengeance	United States	1995	128	Action|Adventure|Thriller
Sherlock Holmes	United States	2009	128	Action|Adventure|Crime|Mystery|Thriller
Ben-Hur	United States	2016	141	Adventure|Drama|History
Valkyrie	United States	2008	121	Drama|History|Thriller|War
You Don't Mess with the Zohan	United States	2008	113	Action|Comedy
Pixels	United States	2015	106	Action|Animation|Comedy|Sci-Fi
A.I. Artificial Intelligence	United States	2001	146	Adventure|Drama|Sci-Fi
The Haunted Mansion	United States	2003	88	Comedy|Family|Fantasy|Horror|Mystery
Contact	United States	1997	150	Drama|Mystery|Sci-Fi|Thriller
Hollow Man	United States	2000	119	Action|Horror|Sci-Fi|Thriller
Percy Jackson: Sea of Monsters	United States	2013	106	Adventure|Family|Fantasy
The Saint	United States	1997	116	Action|Adventure|Romance|Sci-Fi|Thriller
Spy Game	Germany	2001	114	Action|Crime|Thriller
Mission to Mars	United States	2000	114	Adventure|Sci-Fi|Thriller
Rio	United States	2011	96	Adventure|Animation|Comedy|Family|Musical
Bicentennial Man	United States	1999	132	Comedy|Drama|Sci-Fi
Volcano	United States	1997	104	Action|Drama|Sci-Fi|Thriller
The Devil's Own	United States	1997	111	Action|Crime|Drama|Thriller
Conan the Barbarian	United States	1982	129	Adventure|Fantasy
Cinderella Man	United States	2005	144	Biography|Drama|Sport
Seabiscuit	United States	2003	140	Drama|History|Sport
Twister	United States	1996	113	Action|Adventure|Drama|Thriller
The Fast and the Furious	United States	2001	106	Action|Crime|Thriller
Cast Away	United States	2000	143	Adventure|Drama|Romance
Happy Feet	United States	2006	108	Animation|Comedy|Family|Music|Romance
The Bourne Supremacy	United States	2004	108	Action|Mystery|Thriller
Air Force One	United States	1997	124	Action|Adventure|Drama|Thriller
Ocean's Eleven	United States	2001	116	Crime|Thriller
The Three Musketeers	Germany	2011	110	Action|Adventure|Romance
Hotel Transylvania	United States	2012	91	Animation|Comedy|Family|Fantasy
Safe House	United States	2012	115	Action|Crime|Mystery|Thriller
102 Dalmatians	United States	2000	100	Adventure|Comedy|Family
Tower Heist	United States	2011	104	Action|Comedy|Crime
The Holiday	United States	2006	138	Comedy|Romance
Enemy of the State	United States	1998	140	Action|Crime|Drama|Mystery|Thriller
It's Complicated	United States	2009	120	Comedy|Drama|Romance
Ocean's Thirteen	United States	2007	122	Crime|Thriller
Open Season	United States	2006	83	Adventure|Animation|Comedy|Family
Divergent	United States	2014	139	Adventure|Mystery|Sci-Fi
Enemy at the Gates	United States	2001	131	Drama|History|War
The Rundown	United States	2003	104	Action|Adventure|Comedy|Thriller
Last Action Hero	United States	1993	130	Action|Adventure|Comedy|Fantasy
Memoirs of a Geisha	United States	2005	145	Drama|Romance
Meet Joe Black	United States	1998	178	Drama|Fantasy|Romance
Collateral Damage	United States	2002	108	Action|Drama|Thriller
All That Jazz	United States	1979	123	Comedy|Drama|Music|Musical
Mirror Mirror	United States	2012	106	Adventure|Comedy|Drama|Family|Fantasy
The Core	United States	2003	135	Action|Adventure|Sci-Fi|Thriller
Nutty Professor II: The Klumps	United States	2000	109	Comedy|Romance|Sci-Fi
Scooby-Doo	United States	2002	86	Adventure|Comedy|Mystery
Click	United States	2006	107	Comedy|Drama|Fantasy|Romance
Creepshow	United States	1982	130	Comedy|Fantasy|Horror
Jumper	United States	2008	88	Action|Adventure|Sci-Fi|Thriller
Zodiac	United States	2007	162	Crime|Drama|History|Mystery|Thriller
The 6th Day	United States	2000	123	Action|Mystery|Sci-Fi|Thriller
Bruce Almighty	United States	2003	101	Comedy|Drama
The Expendables	United States	2010	113	Action|Adventure|Thriller
Mission: Impossible	United States	1996	110	Action|Adventure|Thriller
The Hangover Part II	United States	2011	102	Comedy
Batman Returns	United States	1992	126	Action
Over the Hedge	United States	2006	83	Adventure|Animation|Comedy|Family
Charlotte's Web	United States	2006	97	Comedy|Family|Fantasy
Deep Impact	United States	1998	120	Action|Drama|Romance|Sci-Fi|Thriller
RED 2	United States	2013	116	Action|Comedy|Crime|Thriller
The Longest Yard	United States	2005	113	Comedy|Crime|Sport
Grown Ups 2	United States	2013	101	Comedy
Get Smart	United States	2008	110	Action|Adventure|Comedy
Something's Gotta Give	United States	2003	128	Comedy|Drama|Romance
Shutter Island	United States	2010	138	Mystery|Thriller
Four Christmases	Germany	2008	88	Comedy|Drama|Romance
Robots	United States	2005	91	Adventure|Animation|Comedy|Family|Sci-Fi
Face/Off	United States	1997	138	Action|Crime|Sci-Fi|Thriller
Bedtime Stories	United States	2008	99	Comedy|Family|Fantasy|Romance
Road to Perdition	United States	2002	117	Crime|Drama|Thriller
Just Go with It	United States	2011	117	Comedy|Romance
Con Air	United States	1997	123	Action|Crime|Thriller
Eagle Eye	United States	2008	118	Action|Mystery|Thriller
Cold Mountain	United States	2003	154	Adventure|Drama|History|Romance|War
The Book of Eli	United States	2010	118	Action|Adventure|Drama|Thriller
Flubber	United States	1997	90	Comedy|Family|Sci-Fi
The Haunting	United States	1999	113	Fantasy|Horror|Mystery|Thriller
The Pink Panther	United States	2006	93	Adventure|Comedy|Crime|Family|Mystery
The Day the Earth Stood Still	United States	2008	104	Drama|Sci-Fi|Thriller
Conspiracy Theory	United States	1997	135	Action|Crime|Mystery|Romance|Thriller
Fury	United States	2014	134	Action|Drama|War
Six Days Seven Nights	United States	1998	98	Action|Adventure|Comedy|Romance
Yogi Bear	United States	2010	80	Adventure|Animation|Comedy|Family
Zookeeper	United States	2011	102	Comedy|Family|Romance
Lost in Space	United States	1998	130	Action|Adventure|Family|Sci-Fi|Thriller
The Manchurian Candidate	United States	2004	129	Drama|Mystery|Sci-Fi|Thriller
Déjà Vu	United States	1997	117	Drama|Romance
Hotel Transylvania 2	United States	2015	89	Animation|Comedy|Family|Fantasy
Fantasia 2000	United States	1999	74	Animation|Family|Fantasy|Music
The Time Machine	United States	2002	96	Action|Adventure|Sci-Fi
Swordfish	United States	2001	99	Action|Crime|Thriller
The Legend of Zorro	United States	2005	129	Action|Adventure|Western
What Dreams May Come	United States	1998	113	Drama|Fantasy|Romance
Little Nicky	United States	2000	90	Comedy|Fantasy
Mars Attacks!	United States	1996	106	Action|Comedy|Sci-Fi
Evolution	France	2015	81	Drama|Horror|Mystery|Sci-Fi
The Edge	United States	1997	117	Action|Adventure|Drama|Thriller
Surrogates	United States	2009	89	Action|Sci-Fi|Thriller
Thirteen Days	United States	2000	145	Drama|History|Thriller
Daylight	United States	1996	114	Action|Adventure|Drama|Thriller
Walking with Dinosaurs 3D	United States	2013	87	Adventure|Animation|Family
Battlefield Earth	United States	2000	119	Action|Adventure|Sci-Fi
Nine	United States	2009	118	Drama|Musical|Romance
Timeline	United States	2003	116	Action|Adventure|Sci-Fi
The Postman	United States	1997	177	Action|Adventure|Drama|Sci-Fi
Babe: Pig in the City	Australia	1998	97	Adventure|Comedy|Drama|Family|Fantasy
The Last Witch Hunter	United States	2015	106	Action|Adventure|Fantasy
Red Planet	United States	2000	106	Action|Sci-Fi|Thriller
Arthur and the Invisibles	France	2006	94	Adventure|Animation|Family|Fantasy
Oceans	France	2009	104	Documentary|Drama
Pompeii	Canada	2014	105	Action|Adventure|Drama|History|Romance
Top Cat Begins	Mexico	2015	89	Animation|Family
A Beautiful Mind	United States	2001	135	Biography|Drama
The Lion King	United States	1994	73	Adventure|Animation|Drama|Family|Musical
Red Dragon	Germany	2002	124	Crime|Drama|Thriller
Hidalgo	United States	2004	136	Action|Adventure|Western
Jack and Jill	United States	2011	91	Comedy
2 Fast 2 Furious	United States	2003	107	Action|Crime|Thriller
The Little Prince	France	2015	108	Adventure|Animation|Drama|Family|Fantasy
The Invasion	United States	2007	99	Sci-Fi|Thriller
The Secret Life of Pets	Japan	2016	87	Animation|Comedy|Family
Despicable Me 2	United States	2013	98	Animation|Comedy|Family|Sci-Fi
Independence Day	United States	1996	154	Action|Adventure|Sci-Fi
The Lost World: Jurassic Park	United States	1997	129	Action|Adventure|Sci-Fi
Madagascar	United States	2005	86	Adventure|Animation|Comedy|Family
Children of Men	United States	2006	109	Drama|Sci-Fi|Thriller
X-Men	United States	2000	104	Action|Adventure|Sci-Fi
Wanted	United States	2008	110	Action|Crime|Fantasy|Thriller
The Rock	United States	1996	136	Action|Adventure|Thriller
50 First Dates	United States	2004	99	Comedy|Romance
Hairspray	United States	2007	117	Comedy|Drama|Family|Music|Musical|Romance
Exorcist: The Beginning	United States	2004	125	Horror|Mystery|Thriller
Inspector Gadget	United States	1999	110	Action|Adventure|Comedy|Family|Sci-Fi
Now You See Me	United States	2013	125	Crime|Mystery|Thriller
Grown Ups	United States	2010	102	Comedy
The Terminal	United States	2004	128	Comedy|Drama
Hotel for Dogs	United States	2009	100	Comedy|Family
Vertical Limit	United States	2000	124	Action|Adventure|Drama|Thriller
Charlie Wilson's War	United States	2007	102	Biography|Comedy|Drama|History
Shark Tale	United States	2004	90	Adventure|Animation|Comedy|Family
Dreamgirls	United States	2006	130	Drama|Music|Musical
Be Cool	United States	2005	118	Comedy|Crime|Music
Munich	France	2005	163	Drama|History|Thriller
Tears of the Sun	United States	2003	142	Action|Drama|Thriller|War
Killers	United States	2010	100	Action|Comedy|Romance|Thriller
The Man from U.N.C.L.E.	United States	2015	116	Action|Adventure|Comedy
Spanglish	United States	2004	131	Comedy|Drama|Romance
Monster House	United States	2006	91	Animation|Comedy|Family|Fantasy|Mystery
Bandits	United States	2001	123	Comedy|Crime|Drama|Romance
First Knight	United States	1995	134	Action|Adventure|Romance|Thriller
Anna and the King	United States	1999	148	Drama|History|Romance
Immortals	United States	2011	110	Action|Drama|Fantasy|Romance
Hostage	United States	2005	113	Action|Crime|Drama|Mystery|Thriller
Titan A.E.	United States	2000	94	Action|Adventure|Animation|Family|Sci-Fi
Hollywood Homicide	United States	2003	116	Action|Comedy|Crime|Thriller
Carriers	United States	2009	84	Drama|Horror|Sci-Fi|Thriller
Monkeybone	United States	2001	93	Animation|Comedy|Fantasy
Flight of the Phoenix	United States	2004	113	Action|Adventure|Drama|Thriller
Unbreakable	United States	2000	106	Drama|Mystery|Sci-Fi|Thriller
Minions	United States	2015	91	Action|Animation|Comedy|Family|Sci-Fi
Sucker Punch	United States	2011	128	Action|Fantasy
Snake Eyes	United States	1998	98	Crime|Mystery|Thriller
Sphere	United States	1998	134	Drama|Mystery|Sci-Fi|Thriller
The Angry Birds Movie	United States	2016	97	Action|Animation|Comedy|Family
Fool's Gold	United States	2008	112	Action|Adventure|Comedy|Romance|Thriller
Funny People	United States	2009	153	Comedy|Drama
The Kingdom	United States	2007	110	Action|Drama|Thriller
Dr. Dolittle 2	United States	2001	87	Comedy|Family|Fantasy
Braveheart	United States	1995	178	Biography|Drama|History|War
Jarhead	Germany	2005	125	Action|Drama|War
The Simpsons Movie	United States	2007	87	Adventure|Animation|Comedy
The Majestic	United States	2001	152	Drama|Romance
Driven	United States	2001	116	Action|Drama|Sport
Two Brothers	France	2004	109	Adventure|Drama|Family
The Village	United States	2004	108	Drama|Mystery|Romance|Thriller
Doctor Dolittle	United States	1998	85	Comedy|Family|Fantasy
Signs	United States	2002	106	Drama|Sci-Fi|Thriller
Shrek 2	United States	2004	93	Adventure|Animation|Comedy|Family|Fantasy|Romance
Cars	United States	2006	117	Adventure|Animation|Comedy|Family|Sport
Runaway Bride	United States	1999	116	Comedy|Romance
xXx	United States	2002	132	Action|Adventure|Thriller
Ransom	United States	1996	139	Crime|Thriller
Inglourious Basterds	United States	2009	153	Adventure|Drama|War
Hook	United States	1991	142	Adventure|Comedy|Family|Fantasy
Die Hard 2	United States	1990	124	Action|Thriller
S.W.A.T.	United States	2003	117	Action|Adventure|Crime|Thriller
Vanilla Sky	United States	2001	141	Fantasy|Mystery|Romance|Sci-Fi|Thriller
Lady in the Water	United States	2006	110	Drama|Fantasy|Mystery|Thriller
AVP: Alien vs. Predator	United States	2004	109	Action|Horror|Sci-Fi|Thriller
We Were Soldiers	United States	2002	124	Action|Drama|History|War
Olympus Has Fallen	United States	2013	119	Action|Thriller
Star Trek: Insurrection	United States	1998	103	Action|Adventure|Sci-Fi|Thriller
Battle Los Angeles	United States	2011	116	Action|Sci-Fi
Big Fish	United States	2003	125	Adventure|Drama|Fantasy
Wolf	United States	1994	125	Drama|Horror|Romance|Thriller
War Horse	United States	2011	146	Drama|War
The Monuments Men	United States	2014	118	Drama|War
The Abyss	United States	1989	171	Adventure|Drama|Sci-Fi|Thriller
Wall Street: Money Never Sleeps	United States	2010	136	Drama
Dracula Untold	United States	2014	92	Action|Drama|Fantasy|Horror|War
The Siege	United States	1998	116	Action|Thriller
The Dilemma	United States	2011	111	Comedy|Drama
Bad Company	United States	2002	116	Action|Adventure|Comedy|Thriller
I Spy	United States	2002	97	Action|Adventure|Comedy|Thriller
Underworld: Awakening	United States	2012	88	Action|Fantasy|Horror
Rock of Ages	United States	2012	136	Comedy|Drama|Musical|Romance
Hart's War	United States	2002	125	Drama|War
Rollerball	United States	2002	98	Action|Sci-Fi|Sport
Ballistic: Ecks vs. Sever	United States	2002	91	Action|Crime|Sci-Fi|Thriller
Hard Rain	United States	1998	97	Action|Crime|Drama|Thriller
Blackhat	United States	2015	133	Action|Crime|Drama|Mystery|Thriller
Escape Plan	United States	2013	115	Action|Crime|Mystery|Sci-Fi|Thriller
The Legend of Hercules	United States	2014	99	Action|Adventure|Fantasy
The Sum of All Fears	United States	2002	124	Action|Drama|Thriller
The Score	United States	2001	124	Crime|Drama|Thriller
Despicable Me	United States	2010	87	Animation|Comedy|Family
Money Train	United States	1995	105	Action|Comedy|Crime|Drama|Thriller
Ted 2	United States	2015	125	Comedy
Agora	Spain	2009	141	Adventure|Drama|History|Romance
Mystery Men	United States	1999	121	Action|Comedy|Fantasy|Sci-Fi
Hall Pass	United States	2011	111	Comedy|Romance
The Insider	United States	1999	157	Biography|Drama|Thriller
The Finest Hours	United States	2016	117	Action|Drama|History|Thriller
Body of Lies	United States	2008	128	Action|Drama|Thriller
Dinner for Schmucks	United States	2010	114	Comedy
Abraham Lincoln: Vampire Hunter	United States	2012	105	Action|Fantasy|Horror
Entrapment	United States	1999	113	Action|Crime|Romance|Thriller
The X Files	United States	1998	121	Drama|Mystery|Sci-Fi|Thriller
Need for Speed	United States	2014	132	Action|Crime|Drama|Thriller
What Women Want	United States	2000	127	Comedy|Fantasy|Romance
Ice Age	United States	2002	103	Adventure|Animation|Comedy|Family
Dreamcatcher	United States	2003	136	Drama|Horror|Sci-Fi|Thriller
Lincoln	United States	2012	150	Biography|Drama|History|War
The Matrix	United States	1999	136	Action|Sci-Fi
Apollo 13	United States	1995	140	Adventure|Drama|History
Total Recall	United States	1990	113	Action|Sci-Fi
The Santa Clause 2	United States	2002	104	Comedy|Family|Fantasy
Les Misérables	United States	2012	158	Drama|Musical|Romance
You've Got Mail	United States	1998	119	Comedy|Drama|Romance
Step Brothers	United States	2008	106	Comedy
Due Date	United States	2010	95	Comedy|Drama
Unbroken	United States	2014	137	Biography|Drama|Sport|War
Space Cowboys	United States	2000	130	Action|Adventure|Thriller
Cliffhanger	United States	1993	124	Action|Adventure|Thriller
Broken Arrow	United States	1996	108	Action|Crime|Thriller
The Kid	United States	2000	104	Comedy|Family|Fantasy
World Trade Center	United States	2006	129	Drama|History|Thriller
Mona Lisa Smile	United States	2003	117	Drama
The Dictator	United States	2012	99	Comedy|Romance
Annie	United States	2014	118	Comedy|Drama|Family|Musical
Focus	United States	2015	105	Comedy|Crime|Drama|Romance
This Means War	United States	2012	103	Action|Comedy|Romance
Red Dawn	United States	1984	114	Action|Drama|War
Primary Colors	France	1998	143	Comedy|Drama
Resident Evil: Retribution	Germany	2012	96	Action|Horror|Sci-Fi|Thriller
Death Race	United States	2008	111	Action|Sci-Fi|Thriller
Proof of Life	United States	2000	135	Action|Drama|Thriller
Fight Club	United States	1999	151	Drama
We Are Marshall	United States	2006	131	Drama|Sport
Hudson Hawk	United States	1991	100	Action|Adventure|Comedy
Lucky Numbers	France	2000	105	Comedy|Crime
I, Frankenstein	Australia	2014	92	Action|Fantasy|Sci-Fi|Thriller
Elektra	Canada	2005	100	Action|Crime|Fantasy|Thriller
Sin City: A Dame to Kill For	United States	2014	102	Action|Crime|Thriller
Random Hearts	United States	1999	133	Drama|Mystery|Romance
Perfume: The Story of a Murderer	Germany	2006	147	Crime|Drama|Fantasy
Austin Powers in Goldmember	United States	2002	94	Action|Comedy|Crime
Astro Boy	Hong Kong	2009	94	Action|Animation|Comedy|Family|Sci-Fi
Jurassic Park	United States	1993	127	Adventure|Sci-Fi|Thriller
Wyatt Earp	United States	1994	212	Adventure|Biography|Crime|Drama|Western
Clear and Present Danger	United States	1994	141	Action|Crime|Drama|Thriller
Dragon Blade	China	2015	103	Action|Adventure|Drama|History
Littleman	United States	2006	98	Comedy|Crime
U-571	France	2000	116	Action|War
The American President	United States	1995	114	Comedy|Drama|Romance
The Love Guru	United States	2008	87	Comedy|Romance|Sport
3000 Miles to Graceland	United States	2001	125	Action|Comedy|Crime|Thriller
The Hateful Eight	United States	2015	187	Crime|Drama|Mystery|Thriller|Western
Blades of Glory	United States	2007	93	Comedy|Sport
Hop	United States	2011	95	Adventure|Animation|Comedy|Family|Fantasy
300	United States	2006	117	Action|Drama|Fantasy|War
Meet the Fockers	United States	2004	106	Comedy|Romance
Marley & Me	United States	2008	115	Comedy|Drama|Family
The Green Mile	United States	1999	189	Crime|Drama|Fantasy|Mystery
Wild Hogs	United States	2007	100	Action|Adventure|Comedy
Chicken Little	United States	2005	81	Adventure|Animation|Comedy|Family|Sci-Fi
Gone Girl	United States	2014	149	Crime|Drama|Mystery|Thriller
The Bourne Identity	United States	2002	119	Action|Mystery|Thriller
The General's Daughter	United States	1999	116	Drama|Mystery|Thriller
The Truman Show	United States	1998	103	Comedy|Drama|Sci-Fi
Daddy Day Care	United States	2003	92	Comedy|Family
2 Guns	United States	2013	109	Action|Comedy|Crime|Drama|Thriller
Cats & Dogs	United States	2001	87	Action|Comedy|Family|Fantasy
The Italian Job	United States	2003	111	Action|Crime|Thriller
Two Weeks Notice	United States	2002	101	Comedy|Romance
Antz	United States	1998	83	Adventure|Animation|Comedy|Family
Couples Retreat	United States	2009	113	Comedy
Days of Thunder	United States	1990	107	Action|Drama|Sport
Cheaper by the Dozen 2	United States	2005	94	Adventure|Comedy|Family
The Scorch Trials	United States	2015	132	Action|Sci-Fi|Thriller
Eat Pray Love	United States	2010	140	Drama|Romance
The Family Man	United States	2000	125	Comedy|Drama|Fantasy|Romance
RED	United States	2010	111	Action|Comedy|Crime|Thriller
Any Given Sunday	United States	1999	156	Drama|Sport
The Horse Whisperer	United States	1998	170	Drama|Romance|Western
Collateral	United States	2004	120	Crime|Drama|Thriller
The Scorpion King	United States	2002	100	Action|Adventure|Fantasy|Thriller
Ladder 49	United States	2004	115	Action|Drama|Thriller
Jack Reacher	United States	2012	130	Action|Crime|Mystery|Thriller
Deep Blue Sea	United States	1999	105	Action|Sci-Fi|Thriller
This Is It	United States	2009	111	Documentary|Music
Contagion	United States	2011	106	Drama|Thriller
Kangaroo Jack	United States	2003	89	Action|Adventure|Comedy|Crime
Coraline	United States	2009	100	Animation|Family|Fantasy
The Happening	United States	2008	91	Sci-Fi|Thriller
Man on Fire	United States	2004	146	Action|Crime|Drama|Thriller
The Shaggy Dog	United States	2006	98	Comedy|Family|Fantasy
Starsky & Hutch	United States	2004	101	Comedy|Crime
Jingle All the Way	United States	1996	94	Comedy|Family
Hellboy	United States	2004	132	Action|Fantasy|Horror|Sci-Fi
A Civil Action	United States	1998	115	Drama
ParaNorman	United States	2012	92	Adventure|Animation|Comedy|Family|Fantasy
The Jackal	United States	1997	124	Action|Adventure|Crime|Thriller
Paycheck	United States	2003	119	Action|Mystery|Sci-Fi|Thriller
Up Close & Personal	United States	1996	124	Drama|Romance
The Tuxedo	United States	2002	98	Action|Comedy|Sci-Fi
Under Siege 2: Dark Territory	United States	1995	92	Action|Thriller
Jack Ryan: Shadow Recruit	United States	2014	105	Action|Drama|Thriller
Joy	United States	2015	124	Biography|Comedy|Drama
Alien: Resurrection	United States	1997	116	Action|Horror|Sci-Fi
Shooter	United States	2007	124	Action|Crime|Drama|Mystery|Thriller
The Boxtrolls	United States	2014	96	Adventure|Animation|Comedy|Family|Fantasy
Practical Magic	United States	1998	104	Comedy|Drama|Fantasy|Romance
Reign of Fire	United States	2002	101	Action|Adventure|Fantasy|Sci-Fi|Thriller
Gangster Squad	United States	2013	113	Action|Crime|Drama|Thriller
Year One	United States	2009	100	Adventure|Comedy
Invictus	United States	2009	134	Biography|Drama|History|Sport
State of Play	United States	2009	127	Crime|Drama|Mystery|Thriller
Duplicity	United States	2009	125	Comedy|Crime|Romance|Thriller
My Favorite Martian	United States	1999	94	Comedy|Family|Sci-Fi
The Sentinel	United States	2006	107	Action|Crime|Thriller
Planet 51	Spain	2009	91	Adventure|Animation|Comedy|Family|Sci-Fi
Star Trek: Nemesis	United States	2002	116	Action|Adventure|Sci-Fi|Thriller
Intolerable Cruelty	United States	2003	100	Comedy|Crime|Romance
